customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV010723,Arjun Kumar,arjun.kumar61_2722@email.com,57,M,1,2023-06-22,2024-12-09,23,11,906.28,81.59,0.683,0.682,Thriller,Tampines,GV App
GV010724,Farhan Singh,farhan.singh31_2723@email.com,58,M,1,2024-04-13,2024-12-14,18,27,811.07,30.03,0.731,0.822,Sci-Fi,Yishun,Partner Referral
GV010725,Priya Goh,priya.goh51_2724@email.com,30,F,0,2023-02-07,2024-12-10,22,23,764.73,33.09,0.746,0.753,Sci-Fi,Yishun,GV App
GV010726,Jia Qi Yeo,jia.qi.yeo85_2725@email.com,16,M,1,2023-08-31,2024-12-22,10,19,1087.24,56.65,0.745,0.076,Comedy,Yishun,GV App
GV010727,Arjun Ong,arjun.ong96_2726@email.com,25,M,0,2023-10-03,2024-11-25,37,16,1279.41,80.51,0.83,0.256,Animation,Vivocity,GV App
GV010728,Nicole Goh,nicole.goh85_2727@email.com,58,M,0,2024-10-24,2024-12-04,28,12,611.86,51.63,0.807,0.206,Comedy,Yishun,Walk-in
GV010729,Hui Min Yeo,hui.min.yeo64_2728@email.com,43,M,1,2024-10-08,2025-01-09,0,24,860.24,34.3,0.635,0.842,Sci-Fi,Yishun,Walk-in
GV010730,Faiz Kumar,faiz.kumar41_2729@email.com,67,F,1,2022-01-28,2024-12-22,10,27,772.47,27.97,0.957,0.726,Sci-Fi,Paya Lebar,Walk-in
GV010731,Faiz Abdullah,faiz.abdullah48_2730@email.com,36,F,0,2022-10-17,2024-09-22,101,2,37.8,19.43,0.369,0.617,Romance,Vivocity,GV App
GV010732,Ling Ling Yeo,ling.ling.yeo10_2731@email.com,65,M,1,2021-10-30,2024-08-04,150,4,70.61,18.37,0.465,0.571,Animation,Paya Lebar,Walk-in
GV010733,Marcus Wong,marcus.wong28_2732@email.com,41,M,1,2022-01-21,2024-12-01,31,21,638.85,30.27,0.758,0.764,Action,JEM,Website
GV010734,Tan Wei Koh,tan.wei.koh51_2733@email.com,63,M,0,2023-10-22,2024-08-31,123,2,35.25,18.01,0.69,0.629,Sci-Fi,Kallang Leisure Park,Corporate
GV010735,Chen Hao Hussain,chen.hao.hussain78_2734@email.com,61,F,0,2023-11-17,2024-12-04,28,7,512.85,73.68,0.501,0.874,Drama,Yishun,Walk-in
GV010736,Karthik Teo,karthik.teo16_2735@email.com,42,M,0,2023-06-20,2024-08-18,136,3,43.25,13.83,0.546,0.69,Horror,Yishun,Social Media
GV010737,Darren Chen,darren.chen47_2736@email.com,46,M,0,2022-05-07,2024-10-22,71,4,59.21,15.49,0.611,0.594,Sci-Fi,Kallang Leisure Park,GV App
GV010738,Siti Pillai,siti.pillai74_2737@email.com,41,F,0,2023-02-03,2024-02-26,310,8,166.47,20.82,0.619,0.56,Sci-Fi,Vivocity,Walk-in
GV010739,Shreya Goh,shreya.goh62_2738@email.com,21,F,0,2024-09-17,2024-12-23,9,17,1180.31,70.85,0.732,0.134,Animation,JEM,GV App
GV010740,Shreya Ng,shreya.ng63_2739@email.com,33,M,1,2022-06-22,2024-12-03,29,14,881.67,64.59,0.942,0.214,Comedy,Paya Lebar,Partner Referral
GV010741,Marcus Chen,marcus.chen29_2740@email.com,35,F,0,2024-06-03,2024-12-28,4,33,776.83,24.34,0.83,0.757,Thriller,Paya Lebar,Partner Referral
GV010742,Nadia Hussain,nadia.hussain40_2741@email.com,29,F,0,2022-08-07,2024-01-24,343,11,187.86,17.01,0.479,0.629,Comedy,JEM,Social Media
GV010743,Xiu Ying Ng,xiu.ying.ng89_2742@email.com,45,F,1,2022-04-12,2024-12-08,24,28,678.23,24.5,1.0,0.686,Thriller,Bishan,Walk-in
GV010744,Faiz Kumar,faiz.kumar15_2743@email.com,24,M,1,2022-02-18,2024-11-04,58,15,1190.89,81.95,0.6,0.335,Romance,Paya Lebar,Walk-in
GV010745,Li Ting Kumar,li.ting.kumar21_2744@email.com,36,F,0,2024-10-11,2024-10-13,80,1,14.75,15.3,0.658,0.566,Animation,Yishun,Partner Referral
GV010746,Surya Pillai,surya.pillai53_2745@email.com,17,M,0,2024-10-31,2024-12-19,13,16,404.68,25.39,0.809,0.646,Sci-Fi,Vivocity,GV App
GV010747,Priya Hussain,priya.hussain60_2746@email.com,37,M,0,2023-01-19,2024-05-04,242,9,191.72,21.42,0.478,0.802,Action,Bishan,GV App
GV010748,Karthik Lim,karthik.lim46_2747@email.com,69,Prefer not to say,1,2022-02-14,2024-11-18,44,3,217.5,70.73,0.736,0.757,Thriller,Paya Lebar,Website
GV010749,Rajan Wong,rajan.wong42_2748@email.com,40,F,1,2024-07-02,2024-11-23,39,14,1019.81,71.02,0.729,0.29,Comedy,Bishan,Social Media
GV010750,Hui Fen Pillai,hui.fen.pillai30_2749@email.com,36,M,1,2024-10-09,2024-12-20,12,33,949.9,27.44,0.813,0.885,Action,Tampines,Walk-in
GV010751,Nadia Kumar,nadia.kumar60_2750@email.com,29,M,0,2021-11-25,2024-12-05,27,12,672.3,57.72,0.808,0.264,Comedy,Paya Lebar,Website
GV010752,Hui Min Kumar,hui.min.kumar30_2751@email.com,40,M,1,2024-02-07,2024-04-15,261,10,326.45,31.7,0.507,0.785,Animation,JEM,Partner Referral
GV010753,Wei Jie Yeo,wei.jie.yeo28_2752@email.com,30,F,1,2023-12-22,2024-06-22,193,5,83.58,17.4,0.239,0.531,Comedy,Yishun,GV App
GV010754,Amelia Chua,amelia.chua36_2753@email.com,65,F,1,2021-10-21,2024-10-14,79,3,42.5,13.56,0.371,0.561,Sci-Fi,Tampines,Walk-in
GV010755,Darren Pillai,darren.pillai37_2754@email.com,51,F,1,2023-10-20,2024-10-30,63,14,852.61,60.75,0.77,0.379,Animation,Tampines,Walk-in
GV010756,Shreya Ramachandran,shreya.ramachandran31_2755@email.com,65,Prefer not to say,0,2024-04-13,2024-04-16,260,12,279.54,23.12,0.631,0.744,Action,Kallang Leisure Park,Website
GV010757,Jasmine Kumar,jasmine.kumar20_2756@email.com,28,M,0,2022-04-22,2024-11-18,44,13,814.7,61.0,0.844,0.207,Romance,Vivocity,GV App
GV010758,Arjun Lim,arjun.lim56_2757@email.com,27,M,0,2023-01-08,2024-10-01,92,4,57.44,14.47,0.68,0.32,Horror,Tampines,GV App
GV010759,Hui Fen Chua,hui.fen.chua74_2758@email.com,67,F,1,2022-12-20,2024-11-24,38,11,779.45,72.52,0.651,0.602,Thriller,Bishan,Walk-in
GV010760,Jia Qi Hussain,jia.qi.hussain53_2759@email.com,57,M,1,2023-12-14,2024-01-17,350,7,160.75,22.54,0.705,0.802,Comedy,JEM,GV App
GV010761,Marcus Singh,marcus.singh83_2760@email.com,63,M,1,2024-02-05,2024-12-19,13,16,1235.76,80.95,0.836,0.277,Comedy,Jurong Point,Website
GV010762,Siti Hussain,siti.hussain70_2761@email.com,32,F,0,2023-03-24,2025-01-01,0,22,672.2,29.64,1.0,0.719,Thriller,Bishan,Social Media
GV010763,Ling Ling Teo,ling.ling.teo89_2762@email.com,58,F,0,2024-06-12,2024-11-27,35,13,953.08,76.36,0.705,0.197,Romance,Kallang Leisure Park,GV App
GV010764,Nicole Lee,nicole.lee57_2763@email.com,15,F,1,2023-09-02,2024-12-17,15,19,411.26,22.53,0.825,0.793,Sci-Fi,JEM,Walk-in
GV010765,Tan Wei Wong,tan.wei.wong31_2764@email.com,36,F,1,2022-01-04,2024-10-21,72,4,52.74,13.87,0.23,0.48,Horror,Vivocity,Walk-in
GV010766,Tan Wei Lim,tan.wei.lim25_2765@email.com,68,M,1,2022-10-11,2024-12-02,30,10,602.19,62.76,0.766,0.246,Animation,Tampines,Website
GV010767,Rajan Chen,rajan.chen77_2766@email.com,31,Prefer not to say,0,2024-01-07,2024-08-02,152,7,120.48,17.7,0.632,0.347,Sci-Fi,Vivocity,GV App
GV010768,Mei Ling Tan,mei.ling.tan48_2767@email.com,58,M,1,2024-06-27,2024-12-27,5,23,549.61,24.97,1.0,0.695,Sci-Fi,Jurong Point,GV App
GV010769,Faiz Ong,faiz.ong19_2768@email.com,50,F,1,2023-08-08,2024-08-03,151,4,76.34,18.67,0.679,0.383,Animation,Kallang Leisure Park,Walk-in
GV010770,Faiz Pillai,faiz.pillai49_2769@email.com,51,M,0,2022-03-29,2024-11-27,35,14,1002.69,72.04,0.65,0.241,Animation,Tampines,GV App
GV010771,Wei Jie Pillai,wei.jie.pillai60_2770@email.com,50,F,1,2024-05-08,2024-12-21,11,37,1309.38,36.79,0.701,0.893,Sci-Fi,Tampines,Corporate
GV010772,Wei Jie Ng,wei.jie.ng71_2771@email.com,64,M,1,2022-09-25,2024-06-01,214,6,103.4,18.12,0.8,0.36,Animation,Bishan,Social Media
GV010773,Jia Qi Chen,jia.qi.chen45_2772@email.com,26,M,0,2021-10-09,2024-11-02,60,3,42.76,14.52,0.323,0.431,Comedy,Paya Lebar,Website
GV010774,Mei Ling Hussain,mei.ling.hussain65_2773@email.com,16,F,1,2021-11-30,2024-10-13,80,4,87.19,21.26,0.407,0.729,Animation,Tampines,GV App
GV010775,Farhan Yeo,farhan.yeo53_2774@email.com,36,F,1,2023-07-17,2024-12-27,5,12,881.39,72.91,0.449,0.727,Drama,Vivocity,Partner Referral
GV010776,Chen Hao Yeo,chen.hao.yeo80_2775@email.com,33,F,1,2024-08-09,2024-11-15,47,10,675.61,66.96,0.689,0.36,Romance,Jurong Point,Walk-in
GV010777,Nicole Ramachandran,nicole.ramachandran86_2776@email.com,41,M,0,2023-03-05,2024-04-11,265,7,140.44,20.89,0.679,0.361,Animation,Tampines,Social Media
GV010778,Surya Singh,surya.singh66_2777@email.com,46,F,0,2023-04-26,2024-12-18,14,29,772.66,25.95,0.917,1.0,Thriller,Vivocity,Website
GV010779,Amirah Chua,amirah.chua17_2778@email.com,27,F,0,2022-10-30,2024-07-12,173,3,54.86,19.05,0.377,0.376,Animation,Paya Lebar,Website
GV010780,Priya Nair,priya.nair21_2779@email.com,45,M,0,2022-06-10,2024-11-14,48,13,1010.61,78.54,0.668,0.376,Romance,Yishun,Social Media
GV010781,Wei Jie Ng,wei.jie.ng77_2780@email.com,53,F,0,2024-07-19,2024-10-23,70,5,93.94,18.5,0.304,0.621,Animation,Paya Lebar,GV App
GV010782,Amirah Wong,amirah.wong22_2781@email.com,55,M,0,2022-10-08,2024-03-18,289,5,139.38,27.14,0.637,0.654,Drama,Paya Lebar,Website
GV010783,Ling Ling Tan,ling.ling.tan92_2782@email.com,52,M,0,2023-05-11,2024-07-21,164,1,17.83,17.26,0.547,0.475,Animation,Bishan,Social Media
GV010784,Jun Hao Yeo,jun.hao.yeo60_2783@email.com,39,M,1,2022-08-01,2024-12-09,23,36,905.71,25.1,0.991,0.807,Thriller,Bishan,Website
GV010785,Ryan Ng,ryan.ng64_2784@email.com,56,M,0,2023-08-02,2024-09-28,95,5,67.35,13.32,0.513,0.352,Thriller,Paya Lebar,Partner Referral
GV010786,Nicole Tan,nicole.tan35_2785@email.com,30,F,1,2023-01-27,2024-07-04,181,5,106.01,20.2,0.507,0.536,Romance,Paya Lebar,Social Media
GV010787,Darren Yeo,darren.yeo58_2786@email.com,49,M,0,2022-08-25,2024-12-13,19,41,959.83,24.26,0.868,0.73,Sci-Fi,Paya Lebar,GV App
GV010788,Wei Jie Hussain,wei.jie.hussain57_2787@email.com,22,M,0,2024-06-28,2024-10-04,89,7,112.09,15.99,0.386,0.273,Animation,Paya Lebar,Partner Referral
GV010789,Jasmine Lee,jasmine.lee46_2788@email.com,44,F,0,2022-01-18,2024-07-11,174,8,140.19,17.35,0.497,0.739,Sci-Fi,Paya Lebar,GV App
GV010790,Marcus Ong,marcus.ong50_2789@email.com,46,F,0,2024-08-23,2024-08-23,131,1,18.59,19.46,0.6,0.595,Drama,Vivocity,Website
GV010791,Amirah Koh,amirah.koh56_2790@email.com,17,M,0,2023-01-23,2024-10-16,77,1,15.53,15.2,0.374,0.341,Horror,Kallang Leisure Park,GV App
GV010792,Amirah Singh,amirah.singh50_2791@email.com,36,M,0,2023-08-22,2025-01-07,0,29,737.3,25.28,0.986,0.931,Thriller,Tampines,Website
GV010793,Jia Qi Yeo,jia.qi.yeo84_2792@email.com,25,M,0,2024-11-06,2024-12-06,26,32,694.44,21.46,0.833,0.815,Thriller,JEM,Social Media
GV010794,Jun Hao Pillai,jun.hao.pillai11_2793@email.com,56,M,0,2022-07-28,2024-07-24,161,2,23.92,12.01,0.412,0.542,Thriller,Jurong Point,GV App
GV010795,Shreya Ramachandran,shreya.ramachandran15_2794@email.com,24,M,1,2024-06-25,2025-01-05,0,24,801.04,32.49,0.677,0.678,Thriller,Kallang Leisure Park,Partner Referral
GV010796,Mei Ling Yeo,mei.ling.yeo95_2795@email.com,39,M,1,2022-04-05,2024-12-15,17,28,638.03,23.54,0.683,0.965,Sci-Fi,Yishun,Partner Referral
GV010797,Hui Min Tan,hui.min.tan89_2796@email.com,19,M,0,2024-07-27,2024-11-09,53,9,728.08,79.54,0.682,0.151,Comedy,JEM,Website
GV010798,Marcus Lee,marcus.lee69_2797@email.com,67,M,0,2024-02-19,2024-11-09,53,18,1444.48,80.84,0.599,0.371,Comedy,Vivocity,Website
GV010799,Hui Min Teo,hui.min.teo50_2798@email.com,58,M,1,2023-11-04,2024-12-22,10,20,539.18,27.9,1.0,0.792,Thriller,Jurong Point,GV App
GV010800,Siti Chua,siti.chua82_2799@email.com,55,M,1,2023-04-25,2024-11-05,57,20,1231.71,60.36,0.802,0.105,Romance,Yishun,Social Media
GV010801,Hui Min Pillai,hui.min.pillai67_2800@email.com,34,M,0,2024-04-03,2024-12-30,2,40,1103.19,27.37,0.959,0.587,Action,Tampines,Website
GV010802,Chen Hao Ramachandran,chen.hao.ramachandran33_2801@email.com,47,Prefer not to say,1,2024-09-12,2024-12-26,6,18,464.17,24.66,0.956,0.818,Action,JEM,GV App
GV010803,Jia Qi Lee,jia.qi.lee11_2802@email.com,59,M,1,2023-12-16,2024-10-17,76,7,117.61,16.48,0.437,0.522,Horror,Tampines,Walk-in
GV010804,Surya Teo,surya.teo92_2803@email.com,66,F,1,2021-10-27,2024-12-23,9,23,663.53,28.47,0.897,0.744,Thriller,JEM,GV App
GV010805,Farhan Lee,farhan.lee45_2804@email.com,44,Prefer not to say,0,2021-10-10,2024-11-29,33,3,209.31,69.58,0.539,0.569,Drama,JEM,Walk-in
GV010806,Hafiz Yeo,hafiz.yeo85_2805@email.com,22,F,1,2022-05-02,2024-11-25,37,9,453.4,49.46,0.6,0.847,Action,Yishun,Social Media
GV010807,Zhen Wei Lee,zhen.wei.lee39_2806@email.com,34,M,1,2023-04-06,2024-12-25,7,14,1165.69,82.9,0.944,0.337,Animation,Yishun,Walk-in
GV010808,Nicole Ng,nicole.ng98_2807@email.com,45,M,0,2021-11-28,2024-03-09,298,9,127.88,13.91,0.717,0.552,Horror,Tampines,GV App
GV010809,Shreya Lee,shreya.lee71_2808@email.com,43,F,1,2022-03-22,2024-11-08,54,17,1544.5,86.77,0.687,0.035,Animation,Kallang Leisure Park,Website
GV010810,Wei Jie Koh,wei.jie.koh94_2809@email.com,53,M,1,2022-08-04,2024-06-26,189,6,99.34,16.94,0.435,0.486,Sci-Fi,Paya Lebar,Walk-in
GV010811,Ling Ling Koh,ling.ling.koh20_2810@email.com,58,F,0,2022-10-10,2024-07-02,183,15,371.83,23.75,0.575,0.752,Comedy,Bishan,Walk-in
GV010812,Faiz Koh,faiz.koh57_2811@email.com,19,M,0,2023-12-15,2024-10-29,64,7,111.26,15.71,0.481,0.415,Thriller,Tampines,Corporate
GV010813,Hafiz Lee,hafiz.lee55_2812@email.com,56,F,1,2023-04-18,2024-11-27,35,31,1013.29,31.8,0.732,0.85,Thriller,Vivocity,GV App
GV010814,Surya Chen,surya.chen60_2813@email.com,22,F,0,2024-07-20,2024-07-20,165,5,123.35,24.24,0.498,0.576,Romance,JEM,GV App
GV010815,Karthik Goh,karthik.goh46_2814@email.com,50,M,1,2023-06-18,2024-12-06,26,30,763.91,25.34,0.996,0.647,Thriller,Tampines,Social Media
GV010816,Chen Hao Goh,chen.hao.goh53_2815@email.com,68,M,0,2022-04-03,2024-07-16,169,6,120.76,19.64,0.317,0.522,Drama,Paya Lebar,GV App
GV010817,Siti Ong,siti.ong78_2816@email.com,25,M,0,2022-04-07,2024-11-09,53,13,964.78,70.74,0.639,0.261,Comedy,JEM,GV App
GV010818,Priya Ng,priya.ng70_2817@email.com,67,M,0,2024-03-14,2024-12-11,21,7,528.76,77.93,0.688,0.161,Comedy,Kallang Leisure Park,Walk-in
GV010819,Amirah Wong,amirah.wong48_2818@email.com,20,F,0,2024-10-29,2024-10-31,62,5,98.58,19.45,0.662,0.478,Drama,Vivocity,GV App
GV010820,Xiu Ying Chua,xiu.ying.chua50_2819@email.com,61,M,1,2023-09-05,2024-12-11,21,31,755.73,23.65,0.72,0.601,Sci-Fi,Kallang Leisure Park,Website
GV010821,Amirah Yeo,amirah.yeo20_2820@email.com,18,M,0,2024-08-26,2024-08-28,126,1,17.52,16.84,0.552,0.503,Horror,Kallang Leisure Park,Social Media
GV010822,Xiu Ying Pillai,xiu.ying.pillai53_2821@email.com,65,F,0,2024-02-02,2024-12-16,16,11,910.25,80.11,0.633,0.285,Animation,Bishan,GV App
GV010823,Rajan Chen,rajan.chen26_2822@email.com,58,M,0,2024-11-10,2024-11-13,49,13,1091.49,82.27,0.771,0.155,Animation,JEM,GV App
GV010824,Mei Ling Patel,mei.ling.patel44_2823@email.com,70,M,1,2024-09-30,2024-12-08,24,10,587.62,56.09,0.554,0.642,Thriller,Yishun,Partner Referral
GV010825,Rajan Pillai,rajan.pillai75_2824@email.com,61,M,1,2024-11-20,2024-12-04,28,20,579.25,27.77,0.785,0.748,Sci-Fi,Tampines,GV App
GV010826,Ling Ling Hussain,ling.ling.hussain67_2825@email.com,41,M,1,2021-09-21,2024-01-11,356,6,169.57,29.03,0.478,0.585,Horror,JEM,Corporate
GV010827,Priya Teo,priya.teo93_2826@email.com,55,M,1,2024-02-09,2024-12-07,25,21,660.93,32.55,1.0,0.858,Action,Vivocity,Social Media
GV010828,Arjun Chua,arjun.chua93_2827@email.com,56,F,1,2024-07-07,2024-11-13,49,12,794.86,64.84,0.704,0.309,Animation,Kallang Leisure Park,Walk-in
GV010829,Arjun Lee,arjun.lee84_2828@email.com,46,F,1,2024-01-24,2024-12-02,30,38,980.14,26.11,0.796,0.972,Action,Tampines,GV App
GV010830,Arjun Hussain,arjun.hussain20_2829@email.com,43,M,0,2023-06-15,2024-10-13,80,5,79.96,16.14,0.33,0.386,Action,Bishan,Walk-in
GV010831,Hui Fen Wong,hui.fen.wong10_2830@email.com,17,F,0,2022-10-06,2024-12-15,17,14,1235.53,84.24,0.718,0.31,Comedy,JEM,Social Media
GV010832,Jasmine Lee,jasmine.lee95_2831@email.com,26,M,1,2024-06-09,2024-11-06,56,12,902.89,76.5,0.681,0.313,Animation,Kallang Leisure Park,GV App
GV010833,Darren Nair,darren.nair82_2832@email.com,28,F,0,2022-07-23,2024-12-29,3,28,814.68,30.28,0.826,0.94,Thriller,Paya Lebar,GV App
GV010834,Rajan Abdullah,rajan.abdullah72_2833@email.com,23,M,0,2024-06-09,2024-06-13,202,4,110.93,27.7,0.512,0.731,Romance,Kallang Leisure Park,GV App
GV010835,Nicole Lee,nicole.lee57_2834@email.com,18,F,1,2023-09-03,2024-12-22,10,22,533.19,24.81,0.828,0.796,Sci-Fi,JEM,Walk-in
GV010836,Ryan Nair,ryan.nair53_2835@email.com,50,M,1,2023-11-26,2024-12-07,25,40,1031.22,26.9,0.729,0.866,Thriller,Paya Lebar,GV App
GV010837,Marcus Lim,marcus.lim22_2836@email.com,56,F,0,2024-10-05,2024-10-07,86,3,57.95,19.1,0.476,0.488,Sci-Fi,JEM,Social Media
GV010838,Amirah Pillai,amirah.pillai48_2837@email.com,19,M,0,2024-08-01,2024-08-24,130,5,83.66,16.97,0.604,0.722,Animation,Bishan,Website
GV010839,Jun Hao Nair,jun.hao.nair90_2838@email.com,23,M,1,2023-12-25,2024-07-01,184,6,177.44,29.25,0.687,0.784,Animation,Paya Lebar,Walk-in
GV010840,Marcus Hussain,marcus.hussain54_2839@email.com,28,F,0,2023-10-05,2024-09-20,103,2,25.49,13.3,0.617,0.731,Action,JEM,Website
GV010841,Faiz Singh,faiz.singh38_2840@email.com,27,F,0,2023-05-12,2024-12-18,14,29,936.32,31.26,0.861,0.71,Thriller,Yishun,Walk-in
GV010842,Zhen Wei Abdullah,zhen.wei.abdullah70_2841@email.com,19,F,0,2024-09-19,2024-12-20,12,11,710.64,65.81,0.718,0.224,Animation,JEM,Walk-in
GV010843,Farhan Chua,farhan.chua45_2842@email.com,30,F,0,2022-08-13,2024-10-04,89,3,44.44,15.09,0.594,0.485,Horror,Jurong Point,Walk-in
GV010844,Nadia Lee,nadia.lee80_2843@email.com,20,M,0,2021-11-18,2024-12-17,15,11,726.89,68.51,0.576,0.442,Romance,Yishun,GV App
GV010845,Shreya Koh,shreya.koh68_2844@email.com,69,M,0,2023-04-02,2024-11-05,57,16,1171.35,74.34,0.862,0.226,Romance,Tampines,Walk-in
GV010846,Faiz Lim,faiz.lim90_2845@email.com,35,M,1,2022-02-12,2024-11-28,34,39,1113.7,29.28,0.853,0.905,Thriller,JEM,Website
GV010847,Darren Teo,darren.teo88_2846@email.com,50,F,0,2023-10-22,2024-10-22,71,6,102.76,17.51,0.257,0.527,Drama,Bishan,Walk-in
GV010848,Ling Ling Nair,ling.ling.nair44_2847@email.com,66,M,1,2024-01-27,2024-02-17,319,8,200.8,25.64,0.691,0.649,Romance,Kallang Leisure Park,Website
GV010849,Tan Wei Koh,tan.wei.koh89_2848@email.com,62,F,1,2021-12-03,2024-12-15,17,18,601.25,31.92,0.808,0.81,Thriller,JEM,GV App
GV010850,Tan Wei Chua,tan.wei.chua34_2849@email.com,59,M,1,2023-09-19,2024-11-24,38,13,971.86,72.96,0.679,0.255,Comedy,Vivocity,Partner Referral
GV010851,Nicole Goh,nicole.goh33_2850@email.com,23,M,1,2022-01-10,2024-11-28,34,8,556.54,71.26,0.703,0.896,Thriller,Tampines,Website
GV010852,Amirah Chen,amirah.chen20_2851@email.com,67,M,1,2021-10-28,2024-07-06,179,8,205.23,26.01,0.713,0.419,Action,Jurong Point,Social Media
GV010853,Rajan Nair,rajan.nair56_2852@email.com,18,M,1,2024-11-13,2024-11-14,48,15,362.32,24.02,0.749,0.402,Sci-Fi,Vivocity,Social Media
GV010854,Jia Qi Goh,jia.qi.goh45_2853@email.com,43,M,1,2023-02-14,2024-12-08,24,9,621.24,67.22,0.365,0.692,Drama,Jurong Point,Walk-in
GV010855,Marcus Ng,marcus.ng76_2854@email.com,34,M,1,2023-01-16,2024-12-25,7,31,806.92,24.8,0.906,0.825,Thriller,Vivocity,GV App
GV010856,Li Ting Ramachandran,li.ting.ramachandran94_2855@email.com,23,M,0,2023-04-10,2024-09-28,95,1,15.09,14.79,0.278,0.559,Drama,Yishun,Website
GV010857,Surya Yeo,surya.yeo71_2856@email.com,26,M,0,2023-08-04,2024-11-10,52,6,384.4,63.46,0.647,0.81,Drama,Vivocity,Corporate
GV010858,Xiu Ying Nair,xiu.ying.nair42_2857@email.com,55,F,1,2024-01-10,2024-06-11,204,4,87.4,21.57,0.547,0.539,Animation,Bishan,Website
GV010859,Rajan Lee,rajan.lee66_2858@email.com,26,F,0,2024-04-27,2024-10-06,87,1,13.22,12.67,0.397,0.484,Horror,Yishun,GV App
GV010860,Rajan Kumar,rajan.kumar95_2859@email.com,66,F,1,2021-12-08,2024-07-30,155,7,182.3,26.97,0.725,0.672,Romance,Jurong Point,GV App
GV010861,Amirah Lim,amirah.lim96_2860@email.com,45,M,1,2024-08-19,2025-01-10,0,5,321.39,64.08,0.656,0.862,Thriller,JEM,Website
GV010862,Darren Singh,darren.singh36_2861@email.com,70,F,1,2023-05-08,2024-12-22,10,10,617.83,59.85,0.543,0.781,Thriller,Tampines,Partner Referral
GV010863,Arjun Koh,arjun.koh34_2862@email.com,30,F,1,2021-12-08,2024-12-08,24,23,570.3,25.67,0.832,0.952,Thriller,Paya Lebar,Partner Referral
GV010864,Marcus Singh,marcus.singh16_2863@email.com,52,M,0,2024-11-21,2024-11-21,41,2,28.59,13.91,0.484,0.448,Drama,Yishun,GV App
GV010865,Surya Singh,surya.singh73_2864@email.com,41,M,0,2022-11-11,2024-07-21,164,7,114.33,16.65,0.476,0.49,Comedy,Tampines,GV App
GV010866,Karthik Lee,karthik.lee27_2865@email.com,41,M,1,2023-07-11,2024-12-01,31,32,1146.24,36.89,0.932,0.907,Thriller,Yishun,Partner Referral
GV010867,Jia Qi Patel,jia.qi.patel15_2866@email.com,49,M,1,2022-10-26,2024-12-03,29,33,935.4,29.0,0.782,1.0,Sci-Fi,Yishun,Social Media
GV010868,Hafiz Patel,hafiz.patel71_2867@email.com,28,F,1,2023-06-10,2024-12-13,19,38,1218.42,31.59,0.989,0.668,Action,Kallang Leisure Park,Website
GV010869,Xiu Ying Teo,xiu.ying.teo95_2868@email.com,45,M,0,2023-03-20,2024-10-29,64,1,16.55,15.84,0.305,0.638,Thriller,Jurong Point,Walk-in
GV010870,Amirah Ng,amirah.ng45_2869@email.com,48,M,0,2023-12-21,2024-03-19,288,8,220.4,27.26,0.554,0.659,Thriller,JEM,Social Media
GV010871,Rajan Goh,rajan.goh94_2870@email.com,63,F,1,2022-09-10,2024-12-13,19,20,529.83,27.17,0.711,0.825,Action,Paya Lebar,Walk-in
GV010872,Nadia Nair,nadia.nair17_2871@email.com,60,F,0,2021-09-27,2024-12-06,26,31,910.1,28.84,0.843,0.827,Action,Jurong Point,Website
GV010873,Jia Qi Hussain,jia.qi.hussain13_2872@email.com,22,Prefer not to say,1,2021-12-05,2024-11-02,60,8,524.37,64.97,0.648,0.076,Romance,Bishan,Walk-in
GV010874,Hui Min Lim,hui.min.lim86_2873@email.com,54,M,0,2022-03-12,2024-12-16,16,14,845.72,59.32,0.705,0.244,Comedy,JEM,Partner Referral
GV010875,Karthik Tan,karthik.tan26_2874@email.com,57,F,0,2021-11-14,2024-06-27,188,5,84.19,16.19,0.32,0.506,Romance,Jurong Point,GV App
GV010876,Amirah Chua,amirah.chua17_2875@email.com,27,F,0,2022-10-19,2024-06-27,188,4,75.11,18.99,0.416,0.42,Animation,Paya Lebar,Website
GV010877,Hui Fen Wong,hui.fen.wong64_2876@email.com,56,F,0,2024-12-04,2024-12-05,27,6,160.46,27.4,0.652,0.788,Comedy,Vivocity,Walk-in
GV010878,Marcus Ramachandran,marcus.ramachandran95_2877@email.com,30,M,1,2022-07-12,2025-01-15,0,20,544.26,27.82,0.722,0.814,Sci-Fi,Vivocity,Walk-in
GV010879,Amelia Patel,amelia.patel70_2878@email.com,24,F,0,2024-02-06,2024-11-04,58,13,1004.21,74.2,0.704,0.229,Animation,Paya Lebar,GV App
GV010880,Hui Fen Ng,hui.fen.ng41_2879@email.com,43,F,0,2022-02-11,2024-08-18,136,1,12.13,12.45,0.298,0.652,Sci-Fi,Vivocity,Website
GV010881,Surya Singh,surya.singh42_2880@email.com,17,M,0,2024-02-11,2024-12-19,13,36,1158.31,32.02,0.647,0.972,Action,Kallang Leisure Park,Partner Referral
GV010882,Wei Jie Chua,wei.jie.chua64_2881@email.com,24,Prefer not to say,1,2022-05-18,2024-12-05,27,36,1094.81,30.99,0.792,0.958,Action,Vivocity,Walk-in
GV010883,Amelia Kumar,amelia.kumar83_2882@email.com,54,M,1,2024-11-09,2024-12-26,6,8,621.05,76.88,0.482,0.754,Action,Jurong Point,GV App
